POSTE;DATE;RR;TN;TX;FXI
61214002;20251201;1;1,5;7,2;15,8
61214002;20251202;0;5,1;8,5;14,7
61214002;20251203;0;4;7,2;7,5
61214002;20251204;1;3,5;9;11,7
61214002;20251205;2,8;-0,9;9,9;16,9
61214002;20251206;6;5,5;12,3;15,3
61214002;20251207;4,8;9,1;13,9;16,7
61214002;20251208;2,2;12,8;14;15,3
61214002;20251209;0;9,8;14;15,6
61214002;20251210;0;6,7;13,1;10,3
61214002;20251211;1,6;0,9;9,5;7,2
61214002;20251212;0;8,7;9,9;8,9
61214002;20251213;0;8,3;9,4;4,7
61214002;20251214;0;4,9;9,8;6,9
61214002;20251215;0;4,6;12,3;12,8
61214002;20251216;0;7,8;12,3;6,4
61214002;20251217;0;6,1;9;11,1
61214002;20251218;6,2;5,6;13,6;16,7
61214002;20251219;0;4,2;9,4;13,1
61214002;20251220;3,2;0,8;9,3;7,8
61214002;20251221;3,2;7,3;10,3;13,1
61214002;20251222;0;6,5;8,7;11,1
61214002;20251223;0;1,7;6,2;11,4
61214002;20251224;0;-0,3;3,8;16,1
61214002;20251225;0;-2,1;0,4;14,4
61214002;20251226;0;-4,8;1,6;6,4
61214002;20251227;0,2;-3,7;1,4;7,8
61214002;20251228;0;-4,6;1,3;10
61214002;20251229;0;-4,6;2,2;9,7
61214002;20251230;0;-0,8;4,3;11,4
61214002;20251231;0,2;-5;4,3;4,4
61214002;20260101;1;-4,6;3,1;11,4
61214002;20260102;1,4;0;5,7;13,1
61214002;20260103;0,2;-3,4;2,7;9,7
61214002;20260104;0;-6,6;3,3;5,3
61214002;20260105;3;-5,6;-0,4;8,3
61214002;20260106;1;-10,2;0,8;10,3
61214002;20260107;2;-3;5,6;15,3
61214002;20260108;4;2,1;10,1;29,7
61214002;20260109;4,6;3,2;6,2;36,1
61214002;20260110;0;0,9;5,4;15
61214002;20260111;2,6;-2,7;9,3;16,4
61214002;20260112;2,2;4,1;10,9;16,9
61214002;20260113;0;6,6;10,6;12,5
61214002;20260114;0,2;6,5;13,5;12,8
61214002;20260115;0,6;6,5;10,4;21,1
61214002;20260116;0,2;6,2;9,5;10,6
61214002;20260117;0;5,7;8,1;6,1
61214002;20260118;0;5,9;12,6;6,4
61214002;20260119;0;5,2;11,6;12,2
61214002;20260120;2,8;6,9;8,7;15,8
61214002;20260121;1,4;6,7;11;15,8
61214002;20260122;1;7,2;9,7;13,3
61214002;20260123;0,2;4,7;8,3;16,7
61214002;20260124;0;2,5;9,4;11,9
61214002;20260125;4,2;4,3;7;10
61214002;20260126;3,6;1;7,7;9,4
61214002;20260127;3,4;4,6;10,3;12,2
61214002;20260128;0,2;0,4;8,8;5,3
61214002;20260129;0,4;-1,4;6,6;7,5
61214002;20260130;3;4,5;10;15,6
61214002;20260131;0;4,2;8,5;7,2
61214002;20260201;5,4;4,3;9,4;10,8
61214002;20260202;7,2;0,3;7,1;10
61214002;20260203;3,6;6;9;10,3
61214002;20260204;6,6;0,8;9,5;9,7
61214002;20260205;2,8;6,6;10,9;11,7
61214002;20260206;3,2;7,8;11,4;13,1
61214002;20260207;0;6;11,1;13,6
61214002;20260208;0;6,4;11,9;6,4
61214002;20260209;3,4;1,1;10,3;11,9
61214002;20260210;11,4;7,5;11,6;16,9
61214002;20260211;17;9,2;11,9;15,8
61214002;20260212;2;7,7;11,2;20,3
61214002;20260213;17,4;6,3;8;9,4
61214002;20260214;0;1,3;5,6;16,1
61214002;20260215;1,2;-2,3;10,4;15,8
