POSTE;DATE;RR;TN;TX;FXI
1;2026-02-01;0.0;7.3;14.2;6.7
1;2026-02-02;3.0;6.7;14.1;16.4
1;2026-02-03;0.0;5.7;13.8;10.3
1;2026-02-04;0.0;10.8;14.2;11.1
1;2026-02-05;0.4;6.9;13.2;8.6
1;2026-02-06;0.0;8.1;16.8;8.9
1;2026-02-07;1.2;7.4;16.4;5.8
1;2026-02-08;13.8;7.4;11.8;9.4
1;2026-02-09;1.4;3.5;13.7;3.9
1;2026-02-10;15.4;6.4;15.1;8.9
1;2026-02-11;3.2;9.5;18.2;17.8
1;2026-02-12;1.8;10.2;16.1;24.2
1;2026-02-13;19.4;7.8;12.9;9.7
1;2026-02-14;11.0;8.2;14.2;15.3
1;2026-02-15;0.0;4.8;15.0;14.7
1;2026-02-16;0.0;10.9;16.4;15.3
1;2026-02-17;0.0;8.6;14.9;13.1
1;2026-02-18;0.0;4.3;15.5;10.3
1;2026-02-19;0.0;9.1;13.9;17.5
1;2026-02-20;0.0;9.7;14.3;17.8
1;2026-02-21;0.0;9.3;17.7;8.1
1;2026-02-22;0.0;5.4;19.9;5.8
1;2026-02-23;0.0;9.4;21.1;7.2
1;2026-02-24;0.0;7.6;19.1;3.9
1;2026-02-25;0.0;9.5;14.2;5.8
1;2026-02-26;0.0;10.7;16.1;5.0
1;2026-02-27;0.4;6.7;12.8;5.3
1;2026-02-28;0.6;9.8;15.7;6.4
2;2026-02-01;3.6;6.6;9.6;6.7
2;2026-02-02;2.4;5.8;10.4;6.7
2;2026-02-03;5.2;8.6;10.7;8.6
2;2026-02-04;1.2;5.9;13.3;9.4
2;2026-02-05;2.8;8.4;12.3;7.2
2;2026-02-06;1.0;9.6;13.6;8.6
2;2026-02-07;0.2;7.6;13.3;8.9
2;2026-02-08;0.0;7.4;14.4;5.3
2;2026-02-09;6.4;5.2;11.1;10.3
2;2026-02-10;11.0;8.9;12.9;8.6
2;2026-02-11;15.8;10.8;14.2;11.1
2;2026-02-12;0.4;9.7;12.7;13.3
2;2026-02-13;12.6;8.2;9.7;6.7
2;2026-02-14;0.0;1.7;4.2;13.3
2;2026-02-15;6.8;0.8;10.7;12.2
2;2026-02-16;2.2;7.3;11.6;11.7
2;2026-02-17;10.2;6.7;8.8;11.1
2;2026-02-18;8.4;3.7;10.4;8.6
2;2026-02-19;2.0;8.2;10.6;12.2
2;2026-02-20;0.0;6.4;12.1;10.3
2;2026-02-21;0.0;10.9;16.4;8.1
2;2026-02-22;1.4;11.9;14.5;9.7
2;2026-02-23;0.0;10.9;15.9;9.4
2;2026-02-24;0.0;12.6;16.0;6.4
2;2026-02-25;0.0;10.2;21.1;5.3
2;2026-02-26;0.0;11.6;18.9;7.5
2;2026-02-27;3.0;10.5;15.4;8.1
2;2026-02-28;0.0;9.9;14.2;11.7
4;2026-02-01;4.6;2.8;8.7;5.3
4;2026-02-02;1.0;5.2;10.2;7.2
4;2026-02-03;2.8;3.3;8.9;6.7
4;2026-02-04;0.2;0.1;7.6;5.3
4;2026-02-05;0.4;0.9;9.7;5.3
4;2026-02-06;4.8;3.4;12.6;8.1
4;2026-02-07;0.2;3.2;12.3;5.0
4;2026-02-08;0.0;0.7;6.2;5.3
4;2026-02-09;1.0;3.4;6.3;4.4
4;2026-02-10;12.0;2.9;11.2;8.6
4;2026-02-11;18.0;8.8;11.9;12.5
4;2026-02-12;18.2;8.0;10.1;15.6
4;2026-02-13;1.8;6.7;9.8;10.8
4;2026-02-14;0.0;2.3;4.6;10.3
4;2026-02-15;8.4;0.8;7.9;9.7
4;2026-02-16;6.2;0.9;8.9;14.7
4;2026-02-17;2.2;3.4;6.1;12.2
4;2026-02-18;13.8;-1.1;4.8;6.7
4;2026-02-19;0.6;2.5;9.2;8.9
4;2026-02-20;0.8;3.3;9.5;8.9
4;2026-02-21;5.6;6.5;12.9;12.5
4;2026-02-22;8.0;10.4;11.8;12.5
4;2026-02-23;6.4;9.8;13.6;13.9
4;2026-02-24;0.2;10.1;13.8;9.7
4;2026-02-25;0.4;6.1;14.6;3.9
4;2026-02-26;0.2;4.3;19.1;8.1
4;2026-02-27;0.2;4.5;20.4;9.7
4;2026-02-28;0.2;7.7;13.2;13.3
5;2026-02-01;5.2;5.3;8.6;6.7
5;2026-02-02;3.8;1.7;9.9;8.1
5;2026-02-03;6.6;7.5;10.3;9.4
5;2026-02-04;1.0;3.5;12.7;8.9
5;2026-02-05;3.2;7.8;11.6;8.6
5;2026-02-06;0.2;8.9;12.9;10.3
5;2026-02-07;0.0;6.6;13.0;9.4
5;2026-02-08;0.0;3.7;13.6;5.0
5;2026-02-09;5.6;3.9;10.8;9.7
5;2026-02-10;11.4;8.5;12.2;11.7
5;2026-02-11;15.4;10.3;13.2;11.1
5;2026-02-12;0.8;9.1;12.0;14.7
5;2026-02-13;17.0;6.9;9.2;7.2
5;2026-02-14;0.0;0.7;2.9;13.1
5;2026-02-15;5.4;-1.8;9.6;10.8
5;2026-02-16;0.6;6.1;11.3;13.9
5;2026-02-17;9.6;5.2;8.7;11.1
5;2026-02-18;7.4;2.0;9.9;11.1
5;2026-02-19;7.6;7.3;9.4;10.3
5;2026-02-20;0.0;5.9;10.7;9.7
5;2026-02-21;0.0;9.6;14.7;11.7
5;2026-02-22;0.4;11.3;13.1;10.8
5;2026-02-23;0.0;10.0;15.9;9.7
5;2026-02-24;0.0;11.5;14.3;6.7
5;2026-02-25;0.0;6.3;21.1;3.9
5;2026-02-26;0.0;8.9;17.2;8.1
5;2026-02-27;0.6;9.4;14.4;12.5
5;2026-02-28;0.0;9.1;13.3;11.1
7;2026-02-01;1.2;5.3;12.6;9.4
7;2026-02-02;7.0;3.4;9.2;5.3
7;2026-02-03;0.2;6.4;10.7;10.3
7;2026-02-04;6.0;1.4;10.7;9.4
7;2026-02-05;5.8;6.9;9.7;8.1
7;2026-02-06;3.0;8.3;13.3;13.3
7;2026-02-07;0.8;4.2;12.8;10.3
7;2026-02-08;0.0;-0.6;13.3;3.6
7;2026-02-09;19.2;-0.9;10.6;11.1
7;2026-02-10;11.2;8.3;13.2;13.3
7;2026-02-11;6.4;10.2;12.7;14.7
7;2026-02-12;9.0;6.7;12.3;18.9
7;2026-02-13;8.2;7.9;10.1;7.2
7;2026-02-14;0.8;3.9;6.8;12.2
7;2026-02-15;15.2;-1.9;11.6;13.3
7;2026-02-16;2.8;7.6;11.7;14.2
7;2026-02-17;1.2;3.0;11.4;7.2
7;2026-02-18;7.0;7.0;14.1;13.3
7;2026-02-19;3.6;7.8;10.6;13.3
7;2026-02-20;0.0;6.1;12.2;8.1
